Target Name,Target No.,preprocessed,Focus Text,Shortest Match Name,Shortest Match No.,Non-NASDAQ OTC Match Name,Non-NASDAQ OTC Match No.,Matched Name 1,Matched No. 1,Matched Score 1,Matched Name 2,Matched No. 2,Matched Score 2,Matched Name 3,Matched No. 3,Matched Score 3,Matched Name 4,Matched No. 4,Matched Score 4,Matched Name 5,Matched No. 5,Matched Score 5,Matched Name 6,Matched No. 6,Matched Score 6,Matched Name 7,Matched No. 7,Matched Score 7,Matched Name 8,Matched No. 8,Matched Score 8,Matched Name 9,Matched No. 9,Matched Score 9,Matched Name 10,Matched No. 10,Matched Score 10,True
CIDADE MARAVILHOSA INDUSTRIA E COMERCIO DE ROU,4557.0,cidade maravilhosa industria e comercio de rou,cidade,Anhembi Turismo Eventos Cidade Sao Paulo,150480.0,,,Anhembi Turismo Eventos Cidade Sao Paulo,150480.0,99.42,Cpad Eletrecidade do Esdo Da Bahia Coelba On,80515.0,99.42,Cpad Eletrecidade do Esdo Da Bahia Coelba PN,148904.0,99.4,Cpad Eletrecidade do Esdo Da Bahia Coelba PN,148905.0,99.4,FII Tournmalet V Ed Cidade Nova CF,138912.0,99.38,FII Tourmalet V Ed Cidade Nova CF,149087.0,99.38,ADE,69625.0,99.12,ADE (Frankfurt),292962.0,99.12,ADE (XETRA),304264.0,99.12,Da Securities,25386.0,99.08,
"CIESCO, LLC",22146.0,ciesco,ciesco,,,,,SCO Group,57360.0,99.67,IES Holdings,136973.0,99.67,IES Holdings (Frankfurt),263834.0,99.67,SCO Group (Frankfurt),296981.0,99.67,SCO Group (XETRA),308213.0,99.67,IE,35464.0,99.5,CI Group,46079.0,99.5,CI Company SA,108653.0,99.5,CI Holdings,108655.0,99.5,CI Group,117805.0,99.5,
CIF Euromortgage,8426.0,cif euromortgage,cif,CIF Alpari Invest,41697.0,,,Pacific Heritage Bank,67166.0,99.62,Pacific Iron Ore,10934.0,99.56,Pacific Iron Ore (Non-NASDAQ OTC),238901.0,99.56,Pacific Corporate Trust,10928.0,99.55,Pacific Aerospace (Berlin),302474.0,99.55,Pacific Rim Containers,10941.0,99.53,Pacific Current Group,85234.0,99.52,Pacific Current Group (Non-NASDAQ OTC),247876.0,99.52,Pacific Current (Stuttgart) Group,280896.0,99.52,Pacific Ore (XETRA),314474.0,99.52,
CIGNATTK HEALTH INSURANCE COMPANY LIMITED,11836.0,cignattk health insurance,cignattk,,,,,Cigna,132945.0,99.33,Cigna (Mexico),217303.0,99.33,Cigna (BRN),224134.0,99.33,Cigna (MIC),224135.0,99.33,Cigna (Lima),251267.0,99.33,Cigna (Frankfurt),262183.0,99.33,Cigna (Vienna Stock Exchange),262184.0,99.33,Cigna (XETRA),262185.0,99.33,TTK,31203.0,99.21,At-Group,24421.0,99.15,
CIRSA GAMING CORPORATION SA,8026.0,cirsa gaming corporation,cirsa,,,,,Irsa,83954.0,99.29,RSA Security,76589.0,99.22,CIR (London),221402.0,99.22,CIR (Non-NASDAQ OTC),235392.0,99.22,CIR (Frankfurt),277755.0,99.22,RSA Security (Frankfurt),296866.0,99.22,RSA Security (XETRA),308144.0,99.22,CIR (XETRA),310999.0,99.22,CI Group,46079.0,99.15,CI Company SA,108653.0,99.15,
CIS General Insurance Limited,9731.0,cis general insurance,cis,CIS,25171.0,,,Arcis Resources,128130.0,99.56,Vicis New Investments,40544.0,99.52,Cistro Telelink,99761.0,99.5,Decision Systems Israel,25502.0,99.5,CIS Technologies,63575.0,99.49,Oacis Healthcare,75491.0,99.49,Cistera Networks,128793.0,99.49,Sun Inter Ciskei,39714.0,99.49,Sun Inter Ciskei,228818.0,99.49,Publicis Groupe SA No Par Value,169925.0,99.49,
CISI Investment Limited,10621.0,cisi,cisi,,,,,CIS,25171.0,99.86,CIS,33381.0,99.86,Cision,41705.0,99.8,Cision,59455.0,99.8,Cision (Frankfurt),277759.0,99.8,Cision (Berlin),285311.0,99.8,CI Group,46079.0,99.67,SI International,76840.0,99.67,CI Company SA,108653.0,99.67,CI Holdings,108655.0,99.67,
CISI Investment Limited,10634.0,cisi,cisi,,,,,CIS,25171.0,99.86,CIS,33381.0,99.86,Cision,41705.0,99.8,Cision,59455.0,99.8,Cision (Frankfurt),277759.0,99.8,Cision (Berlin),285311.0,99.8,CI Group,46079.0,99.67,SI International,76840.0,99.67,CI Company SA,108653.0,99.67,CI Holdings,108655.0,99.67,
CITIFINANCIAL CREDIT COMPANY,21762.0,citifinancial credit,citifinancial,,,,,Financial,17539.0,99.62,Securities Financial,57376.0,99.62,Financial Trust,64753.0,99.62,Financial Securities,72530.0,99.62,CIT,15964.0,99.26,INA - (Istituto Nazionale Assicurazioni),18701.0,99.26,INA,65640.0,99.26,ITI,65830.0,99.26,ITI,97755.0,99.26,CIT Group,194081.0,99.26,
"CITIZEN MACHINERY MIYANO CO., LTD.",12922.0,citizen machinery miyano,citizen,Citizen Electronics,25176.0,Citizen Watch (Non-NASDAQ OTC),235407.0,Citizens Savings Bank and Trust,71665.0,99.64,Citizens First Bancorp,53292.0,99.61,Citizens National Bancorp,53294.0,99.61,Citizens First Bancorp,63589.0,99.61,Citizens First Bancorp,63592.0,99.61,Citizens State Bancorp,71664.0,99.61,Citizens First Bancorp (Berlin),285578.0,99.61,Citizen Fidelity,63586.0,99.6,Citizen Infoline,99766.0,99.6,Citizens Bank Logan Ohio,53290.0,99.6,
CITIZEN TREASURY 2 PLC,9551.0,citizen treasury 2,citizen,Citizen Electronics,25176.0,Citizen Watch (Non-NASDAQ OTC),235407.0,Citizens Bank Murphy,64070.0,99.67,Citizen Yarns,99767.0,99.65,Citizens Bank Edinburg,53289.0,99.63,Citizens Utilities A,194143.0,99.63,Citizens Trust,53296.0,99.62,Citizens,63587.0,99.62,Citizens Security Group,78937.0,99.62,Citizens First,59459.0,99.62,Citizens State Bank,71198.0,99.62,Citizens and Southern,63588.0,99.62,
CITIZEN TREASURY PLC,9845.0,citizen treasury,citizen,Citizen Electronics,25176.0,Citizen Watch (Non-NASDAQ OTC),235407.0,Citizens Bank Murphy,64070.0,99.71,Citizen Yarns,99767.0,99.69,Citizens Trust,53296.0,99.67,Citizens,63587.0,99.67,Citizens Security Group,78937.0,99.67,Citizens Bank Edinburg,53289.0,99.67,Citizens First,59459.0,99.67,Citizens State Bank,71198.0,99.67,Citizens and Southern,63588.0,99.65,Citizens Growth Property,63593.0,99.65,
CITIZENS BUSINESS BANK,22200.0,citizens business,citizens,Citizens,63587.0,,,Citizens Development Business Finance,118017.0,99.74,Citizens Bancshares,53288.0,99.72,Citizens Bancshares,63591.0,99.72,Citizens Bankshares,71194.0,99.72,Citizens Bancshares,128801.0,99.72,Citizens Bancshares,185307.0,99.72,Citizens Bancshares (Berlin),285315.0,99.72,Citizens First,59459.0,99.71,Citizens State Bank,71198.0,99.71,Citizens Savings Bank and Trust,71665.0,99.7,
CITY GREENWICH LEWISHAM RAIL LINK PLC,9061.0,city greenwich lewisham rail link,city,City,136121.0,G City (Non-NASDAQ OTC),245682.0,City General Insurance Company,82212.0,99.55,U City Preference Shares,231228.0,99.53,City Resources Canadian,194145.0,99.5,City Resources (Canada) Special Warrants,157307.0,99.5,City Properties REIT,82214.0,99.49,City Lodge Hotels Dummy Line,177955.0,99.49,Moscow City Electric Distribution,79553.0,99.48,City Windmills,15973.0,99.47,Electricity Generating,115575.0,99.47,Electricity (Frankfurt) Generating,269801.0,99.47,
CITY NATIONAL BANK OF FLORIDA,22828.0,city national of florida,city,City,136121.0,G City (Non-NASDAQ OTC),245682.0,City National,59461.0,99.7,City National (Frankfurt),277765.0,99.7,City National (XETRA),305193.0,99.7,City Gas Florida,63597.0,99.7,International City Bank California,206481.0,99.62,City of London Group,125360.0,99.58,City of London Investment Group,125361.0,99.58,City of London Investment Group (Non-NASDAQ OTC),244706.0,99.58,City of London (Berlin) Investment Group,269134.0,99.58,National City Lines,66759.0,99.56,
CIVITAS SOCIAL HOUSING PLC,9801.0,civitas social housing,civitas,Civitas Solutions,59462.0,,,Civitas Solutions,59462.0,99.72,Civitas Solutions (Berlin),285322.0,99.72,Civitas Resources,133944.0,99.62,Civitas Resources (BRN),224149.0,99.62,Civitas Resources (Frankfurt),262217.0,99.62,Civitas Bankgroup,71206.0,99.56,Civitas Therapeutics,71207.0,99.52,Itas,9216.0,99.31,Vita Group,86996.0,99.31,Vita Group (Berlin),290139.0,99.31,
CJ FOODVILLE CORP.,14519.0,cj foodville corp.,cj,CJ,115498.0,,,CJ Seafood,117833.0,99.5,CJ Seafood Preferred,174832.0,99.47,CJ Bioscience,117830.0,99.45,CJ Cheiljedang 3PB,177961.0,99.44,CJ Cheil Jedang 1P,174829.0,99.44,CJ Cheil Jedang 2PB,177960.0,99.43,CJL Capital,6546.0,99.41,CJL Capital Inc,6547.0,99.41,CJ Internet,33392.0,99.41,CJ Logistics,115501.0,99.4,CJ
"CJ LiveCity Co.,Ltd.",14620.0,cj livecity co.ltd.,cj,CJ,115498.0,,,CJL Capital,6546.0,99.47,CJL Capital Inc,6547.0,99.47,CJ Century Logistics Holdings,108677.0,99.46,CJ Logistics,115501.0,99.45,CJ Bioscience,117830.0,99.44,CJ Rural de Ahyct Los Andes,108678.0,99.43,CJ Cheiljedang,115499.0,99.42,CJ Seafood,117833.0,99.41,Inwestycje Alternatywne Profit,35777.0,99.41,CJ Internet,33392.0,99.4,CJ
"CJ OliveNetworks Co., Ltd",14482.0,cj olivenetworks,cj,CJ,115498.0,,,CJ Internet,33392.0,99.59,CJ Bioscience,117830.0,99.55,CJ Logistics,115501.0,99.5,KFCJ Borac Prijedor STJ,2426.0,99.46,CJ ENM,115500.0,99.45,CJ Entertainment,33391.0,99.44,CJ Century Logistics Holdings,108677.0,99.44,CJ Preference Shares,174831.0,99.44,CJS-PLV,15976.0,99.43,CJ Preferred,174830.0,99.43,CJ
CK PROPERTY FINANCE (MTN) LIMITED,14989.0,ck property,ck,CK Tang,33393.0,CK Asset Holdings (Non-NASDAQ OTC),244710.0,CKG Properties,15977.0,99.8,Black Sea Property,91603.0,99.76,Black Sea Property,108312.0,99.76,Black Sea Property (Stuttgart),268512.0,99.76,Stock Properties,113894.0,99.74,CK Power,115502.0,99.74,Trackhedge Property,181183.0,99.73,Jannock Properties,159199.0,99.69,Wheelock Properties,31625.0,99.67,Wheelock Properties (Singapore),40733.0,99.67,CK HUTCHISON
CLARO S.A.,4109.0,claro,claro,Claro India,99783.0,,,Oclaro,60824.0,99.91,Oclaro (Frankfurt),280752.0,99.91,Oclaro (XETRA),307509.0,99.91,Rioclaro,11782.0,99.77,ARO,62656.0,99.75,Clarostat,63613.0,99.71,Clarocity,128813.0,99.71,Clarocity,215163.0,99.71,Clarocity (Frankfurt),277775.0,99.71,Claro India,99783.0,99.62,
CLP Wind Farms (India) Private Limited,11598.0,clp wind farms private,clp,CLP Holdings,97137.0,CLP Holdings (Non-NASDAQ OTC),244745.0,CLP Holding ADR (XETRA),317081.0,99.49,CLP International Focus Equity ETF,185341.0,99.48,CLP Holdings Sponsored ADR 1:1,185340.0,99.47,CLP Holdings ADR (Frankfurt),255501.0,99.41,Stack CLP Equity Warrants EXP 16TH June 2024,155609.0,99.39,Oaktree CLP 6.625 Preference Series A,141081.0,99.37,Rentafund CLP 5 Year RSE Cumulative Preference Series B,155545.0,99.34,Rentafund CLP 5 Year RSE (Non-NASDAQ OTC) Cumulative Preference Series B,250668.0,99.34,Rentafund CLP Capital Cumulative Floating Rate Preference Series C,160688.0,99.32,CLPS,136144.0,99.31,
CLWYDALYN HOUSING LIMITED,9829.0,clwydalyn housing,clwydalyn,,,,,Alyn,52131.0,99.38,Alyn (Berlin),299497.0,99.38,Dal International,53665.0,99.3,Da Securities,25386.0,99.21,Da Group,46473.0,99.21,Al Group,98448.0,99.21,Al Group (Temp),164711.0,99.21,Da Group (Frankfurt),294221.0,99.21,Da Group (XETRA),311283.0,99.21,C Holdings,24873.0,99.11,
CM - CIC BAIL S.A.,8587.0,cm  cic bail,cm,CM Celje,33405.0,,,WCM Capital (Berlin),303701.0,99.61,CMIC Finance and Securities,41711.0,99.6,CMBC Capital Holdings,99795.0,99.58,CMBC Capital Holdings (Temp),165761.0,99.58,CMBC Capital (HKSE Connect Equity) Holdings,217344.0,99.58,CMBC Capital (SZS) Holdings,217345.0,99.58,CMBC Capital (SZS) Holdings (Temp),223228.0,99.58,CMBC Capital (Frankfurt) Holdings,269182.0,99.58,ECM Libra,25699.0,99.57,ECM Libra Group,109228.0,99.57,
CM-CIC Securities S.A.,8545.0,cm cic,cm,CM Celje,33405.0,,,CMIC Holdings,108695.0,99.8,CMIC Holdings (Non-NASDAQ OTC),244747.0,99.8,CMC Holdings,25203.0,99.67,CMC Securities,63641.0,99.67,CMI,63642.0,99.67,CMC,91972.0,99.67,CMC,97511.0,99.67,CMI,99796.0,99.67,CMC,108693.0,99.67,CMC,125372.0,99.67,
CMA CGM S.A.,8431.0,cma cgm,cma,CMA,1173.0,CMA (Non-NASDAQ OTC),235448.0,Acma 1,227013.0,99.62,CMA,1173.0,99.6,CMA (Non-NASDAQ OTC),235448.0,99.6,CMA (Berlin),285361.0,99.6,Xacmaz MEX,4584.0,99.59,CMA 'A',25202.0,99.57,Icma,110361.0,99.55,Acma,116493.0,99.55,Macmahon Holdings,84430.0,99.53,Macmahon Holdings (Non-NASDAQ OTC),247022.0,99.53,
"CMB Financial Leasing Co., Ltd.",6786.0,cmb financial leasing,cmb,CMB,16011.0,,,CMBC Capital Holdings,99795.0,99.48,CMBC Capital Holdings (Temp),165761.0,99.48,CMBC Capital (HKSE Connect Equity) Holdings,217344.0,99.48,CMBC Capital (SZS) Holdings,217345.0,99.48,CMBC Capital (SZS) Holdings (Temp),223228.0,99.48,CMBC Capital (Frankfurt) Holdings,269182.0,99.48,CMB AFV1,151118.0,99.34,CMB,16011.0,99.25,CMB SA,16012.0,99.25,CMB,33406.0,99.25,
CMB INTERNATIONAL LEASING MANAGEMENT LIMITED,10572.0,cmb leasing management,cmb,CMB,16011.0,,,CMBC Capital Holdings,99795.0,99.41,CMBC Capital Holdings (Temp),165761.0,99.41,CMBC Capital (HKSE Connect Equity) Holdings,217344.0,99.41,CMBC Capital (SZS) Holdings,217345.0,99.41,CMBC Capital (SZS) Holdings (Temp),223228.0,99.41,CMBC Capital (Frankfurt) Holdings,269182.0,99.41,CMB AFV1,151118.0,99.33,CMB,16011.0,99.24,CMB SA,16012.0,99.24,CMB,33406.0,99.24,
CMCIC LEASE S.A.,8456.0,cmcic lease,cmcic,,,,,CMC Holdings,25203.0,99.43,CIC,33360.0,99.43,CIC Holdings,33361.0,99.43,CMC Securities,63641.0,99.43,MCI,74633.0,99.43,CMC,91972.0,99.43,CMC,97511.0,99.43,CMC,108693.0,99.43,CIC Holdings,117807.0,99.43,CMC,125372.0,99.43,
"CMHI Finance (BVI) Co., Ltd.",25219.0,cmhi,cmhi,,,,,MHI Group,66503.0,99.86,Hi,26603.0,99.67,CM International,108692.0,99.67,C Holdings,24873.0,99.4,Acmh (Non-NASDAQ OTC),69588.0,85.89,Acmh,231458.0,85.89,Acmh (Berlin),283912.0,85.89,Acmh (XETRA),309487.0,85.89,Hit,18433.0,79.77000000000001,HIQ International,42408.0,79.77000000000001,
CMI Global Equity Holdings B.V.,16440.0,cmi global equity b.v.,cmi,CMI,63642.0,CMI (Non-NASDAQ OTC),235452.0,CMIC Finance and Securities Foreign Board,231847.0,99.45,Fcmi Financial B,158147.0,99.42,Macmillan Bloedel Preferred B 8,159494.0,99.42,Cmistone Viet Nam,125376.0,99.41,Macmillan Bloedel Preferred B 10,159493.0,99.41,Macmillan Gold,9812.0,99.39,Macmillan Gold (Berlin),301897.0,99.39,CMI Corporation,194216.0,99.38,Macmillan Bloedel Second Institute Receipt,159496.0,99.38,Macmillan Bloedel,9811.0,99.36,
CMOC Capital Limited,25415.0,cmoc capital,cmoc,,,,,MOC,28413.0,99.4,CMO,117862.0,99.4,CMO Group,125378.0,99.4,CMO Group (Frankfurt),269186.0,99.4,Mo,60623.0,99.29,CM International,108692.0,99.29,C Holdings,24873.0,99.15,O-Bank,115989.0,99.15,Tecmo,30868.0,85.49,Koei Tecmo Holdings,106770.0,85.41,
CNBF Capital Trust 1,21584.0,cnbf capital 1,cnbf,,,,,CNB Holdings,71271.0,99.35,CNB,128842.0,99.35,CNB Bank,128843.0,99.35,BF Investment,99101.0,99.25,C Holdings,24873.0,99.13,F Investment Trust Group,125685.0,99.13,FCNB,72479.0,85.47,ACNB,135394.0,85.47,LCNB,137268.0,85.47,FCNB (Berlin),300899.0,85.47,
CNCBINV 1 (BVI) LIMITED,25431.0,cncbinv 1,cncbinv,,,,,CBI,6258.0,99.5,NCB Group,28647.0,99.5,NCB Holdings,28648.0,99.5,CNC Holdings,99802.0,99.5,INV,110540.0,99.5,CBI,117575.0,99.5,NCB AB,179901.0,99.5,Bi Group,45410.0,99.36,NC Holdings,112050.0,99.36,C Holdings,24873.0,99.2,
COBALTS Trust for Sprint Capital Notes,18541.0,cobalts for sprint capital notes,cobalts,,,,,Cobalt,63690.0,99.32,Cobalt Group,71291.0,99.32,International Cobalt,83890.0,99.32,International (Non-NASDAQ OTC) Cobalt,246411.0,99.32,International (Frankfurt) Cobalt,263963.0,99.32,Cobalt Group (Frankfurt),294009.0,99.32,LTS,111358.0,99.17,Al Group,98448.0,99.12,LT Group,106815.0,99.12,TS,123705.0,99.12,
CODENSA S.A. E.S.P.,7326.0,codensa e.s.p.,codensa,,,,,NSA International,79636.0,99.35,NS Group,66949.0,99.25,NS,121444.0,99.25,NS Group (Berlin),302348.0,99.25,C Holdings,24873.0,99.13,O-Bank,115989.0,99.13,Densan,109055.0,90.59,Codenature,117877.0,85.72,Kodensha,111044.0,85.69,Codesmart Holdings,53364.0,85.66,
"COFCO Commercial Property Investment CO., Ltd",6960.0,cofco commercial property,cofco,Cofco Biotechnology 'A',88419.0,,,Cofco Joycome Foods,97513.0,99.55,Cofco Joycome Foods (HKSE Connect Equity),217357.0,99.55,Cofco Joycome Foods (SZS),217358.0,99.55,Cofco Joycome Foods (Frankfurt),269207.0,99.55,Cofco Capital Holdings 'A',88420.0,99.52,Cofco Capital (SEC) Holdings 'A',212238.0,99.52,Cofco Biotechnology 'A',88419.0,99.5,Cofco Biotechnology (SEC) 'A',212237.0,99.5,Cofco Engineering and Technology 'A',88421.0,99.43,Cofco Sugar Holding 'A',88422.0,99.38,
"COFEED.CO.,LTD",14499.0,cofeed.co.ltd,cofeed.co.ltd,,,,,LT Group,106815.0,99.27,TD Holdings,138486.0,99.27,TD Holdings (Frankfurt),266463.0,99.27,T Bank,22692.0,99.14,C Holdings,24873.0,99.14,O-Bank,115989.0,99.14,F Investment Trust Group,125685.0,99.14,Seedco International,86041.0,82.7,Seedco (Zimbabwe) International,230472.0,82.7,Sedco,68047.0,79.64,
COFINOGA FUNDING ONE LP,9177.0,cofinoga funding one lp,cofinoga,,,,,Cofi,16045.0,99.3,OG International,75533.0,99.16,GA Holdings,100637.0,99.16,GA Holdings (Berlin),286512.0,99.16,C Holdings,24873.0,99.08,O-Bank,115989.0,99.08,F Investment Trust Group,125685.0,99.08,Tabacofina,4107.0,85.5,Tabacofina,170761.0,85.5,Cofina,91984.0,82.58,
COLUMBUS INTERNATIONAL INC.,4574.0,columbus,columbus,Columbus,91998.0,Columbus (Non-NASDAQ OTC),235520.0,Columbus Group,46241.0,100.0,Columbus,91998.0,100.0,Columbus (Non-NASDAQ OTC),235520.0,100.0,Columbus (Berlin),269232.0,100.0,Tele Columbus (XETRA),22799.0,99.76,Tele Columbus,90367.0,99.76,Columbus Gold (Santiago),215186.0,99.76,Tele Columbus (Swiss Stock Exchange),225889.0,99.76,Tele Columbus (Non-NASDAQ OTC),240242.0,99.76,Tele Columbus (Vienna Stock Exchange),289677.0,99.76,
COMAS,14323.0,comas,comas,,,,,Socomas,22274.0,99.83,MAS,36746.0,99.75,MAS,115912.0,99.75,OM Holdings,3117.0,99.57,OM,43231.0,99.57,OM Group,60832.0,99.57,OM Holdings,85128.0,99.57,AS Company,91243.0,99.57,OM Holdings International,131092.0,99.57,OM Holdings (Kuala Lumpur),218498.0,99.57,
COMBER WIND FINANCIAL CORP,5195.0,comber wind financial corp,comber,,,,,Punjab Woolcombers,29469.0,99.32,OM Holdings,3117.0,99.14,OM,43231.0,99.14,OM Group,60832.0,99.14,Be,70427.0,99.14,OM Holdings,85128.0,99.14,Be Group,117225.0,99.14,MB Securities,126319.0,99.14,OM Holdings International,131092.0,99.14,OM Holdings (Kuala Lumpur),218498.0,99.14,
COMCEL TRUST,14936.0,comcel,comcel,,,,,Cel,24987.0,99.67,MCE Finance,94414.0,99.67,Cel,108537.0,99.67,MCE Holdings,111565.0,99.67,Cel (Frankfurt),277482.0,99.67,Cel (Madrid),285104.0,99.67,Cel (XETRA),310693.0,99.67,OM Holdings,3117.0,99.5,OM,43231.0,99.5,OM Group,60832.0,99.5,
COMENITY BANK,21614.0,comenity,comenity,,,,,Men Investment Group,2744.0,99.55,Eni,87395.0,99.55,Eni (Swiss Stock Exchange),227590.0,99.55,Eni (Ireland),232027.0,99.55,Eni (Non-NASDAQ OTC),245336.0,99.55,Eni (AMS),269918.0,99.55,Eni (Frankfurt),269919.0,99.55,Eni (Vienna Stock Exchange),269920.0,99.55,Eni (XETRA),269921.0,99.55,Eni (VIRT-X),294580.0,99.55,
COMPAGNIE CREDIT FORD DU CANADA,5377.0,compagnie credit ford du canada,compagnie,Compagnie,125352.0,Compagnie Automotive (Non-NASDAQ OTC),235383.0,Compagnie-Nergy Ply-Foil Canada,6523.0,99.68,Compagnie Finance des Cardans SA,15931.0,99.62,Compagnie du Plain (Cipm),165721.0,99.61,Compagnie de Saint Gobain,165819.0,99.61,Compagnie de Saint Gobain (Milan),269109.0,99.61,Compagnie de Saint (EASDAQ) Gobain,294056.0,99.61,Compagnie HET Zoute,92008.0,99.6,Compagnie de Suresnes Limited Data,143309.0,99.6,Compagnie Fonciere Internationale,92007.0,99.59,Compagnie Financiere Tradition,115511.0,99.59,
COMPAGNIE CREDIT FORD DU CANADA,5453.0,compagnie credit ford du canada,compagnie,Compagnie,125352.0,Compagnie Automotive (Non-NASDAQ OTC),235383.0,Compagnie-Nergy Ply-Foil Canada,6523.0,99.68,Compagnie Finance des Cardans SA,15931.0,99.62,Compagnie du Plain (Cipm),165721.0,99.61,Compagnie de Saint Gobain,165819.0,99.61,Compagnie de Saint Gobain (Milan),269109.0,99.61,Compagnie de Saint (EASDAQ) Gobain,294056.0,99.61,Compagnie HET Zoute,92008.0,99.6,Compagnie de Suresnes Limited Data,143309.0,99.6,Compagnie Fonciere Internationale,92007.0,99.59,Compagnie Financiere Tradition,115511.0,99.59,
COMPAGNIE GENERALE D AFFACTURAGE S.A.,8641.0,compagnie generale d affacturage,compagnie,Compagnie,125352.0,Compagnie Automotive (Non-NASDAQ OTC),235383.0,Compagnie Generale des Asphaltes- A,16097.0,99.76,Compagnie General de Construction,15933.0,99.71,Compagnie General,71164.0,99.69,Compagnie General d'Install Ferr,15926.0,99.69,Compagnie Generale Immobiliere,33502.0,99.68,Compagnie Generale Geophysique (Swiss Stock Exchange),227451.0,99.68,Compagnie General Immobiliere France,15927.0,99.68,Compagnie Generale de Geophysique-VE (Mexico),221392.0,99.68,Compagnie GLE Garantie,15929.0,99.67,Compagnie Financiere de Neufcour,92006.0,99.66,
CONASA INFRAESTRUTURA S.A.,4380.0,conasa infraestrutura,conasa,,,,,ASA Group Holdings,32393.0,99.25,ONA,37748.0,99.25,ASA International,52399.0,99.25,ASA Holdings,70152.0,99.25,ASA International Group,125061.0,99.25,ASA Group Holdings (Berlin),284365.0,99.25,ONA (Paris-SBF),288325.0,99.25,ASA Holdings (Frankfurt),293297.0,99.25,ASA International (Berlin),299645.0,99.25,Company On,1218.0,99.17,
CONNEQT BUSINESS SOLUTIONS LIMITED,11704.0,conneqt business solutions,conneqt,,,,,Company On,1218.0,99.14,NN Group,87517.0,99.14,QT Group,89750.0,99.14,NN,137638.0,99.14,QT Group,169947.0,99.14,NN Group (BRN),225270.0,99.14,NN Group (Non-NASDAQ OTC),247605.0,99.14,QT Group (Non-NASDAQ OTC),248229.0,99.14,NN (Berlin),264999.0,99.14,NN Group (Stuttgart),273101.0,99.14,
CONSORCIO TRANSMANTARO S.A.,16814.0,consorcio transmantaro,consorcio,Consorcio Hogar,25265.0,,,Consorcio Aristos,108794.0,99.72,Consorcio ARA,108793.0,99.69,Consorcio Hogar,25265.0,99.65,Consorcio ARA 144A ADR 1:10,204172.0,99.61,Futura Consorcio Inmobiliario,109758.0,99.59,Futura Consorcio Inmobiliario,175116.0,99.59,Consorcio Alfa de Administracao On,148884.0,99.57,Consorcio Industrial de Areq Inve,108699.0,99.55,Consorcio Cementero del Sur Shares,108795.0,99.54,Consorcio ARA Registered Share ADR 1:10,204173.0,99.52,
CONSORT HEALTHCARE (BLACKBURN) FUNDING PLC,9181.0,consort healthcare funding,consort,Consort Medical,46303.0,Consort Medical (Non-NASDAQ OTC),235568.0,First Consort Hotel and Inns,7921.0,99.59,Consortex Karl Doelitzch India,25266.0,99.57,Consort Medical ADR 1:1,204175.0,99.57,Consort Medical,46303.0,99.54,Consort Medical (Non-NASDAQ OTC),235568.0,99.54,Consort Medical (Stuttgart),277915.0,99.54,Consorteum Holdings,53488.0,99.5,Consorteum Holdings (Berlin),285464.0,99.5,Consort NT,92030.0,99.5,SBBS Consortium Berhad,29954.0,99.5,
"CONTINENTAL RUBBER OF AMERICA, CORP.",21545.0,continental rubber of america corp.,continental,Continental,33577.0,Continental (Non-NASDAQ OTC),244824.0,Continental Bank Preferred,194440.0,99.64,Continental Farmers Group,46311.0,99.63,Continental Orinoco,71498.0,99.63,Continental Farmers (Non-NASDAQ OTC) Group,235575.0,99.63,Continental Farmers (ESM) Group,285475.0,99.63,Continental American Transportation,53500.0,99.63,Continental Preferred A Convertible,194442.0,99.63,Banco Continental Saeca,45234.0,99.62,Continental Tire Andina,136202.0,99.62,Continental Precious Minerals,157460.0,99.62,
CONTROLADORA MABE SA DE CV,15599.0,controladora mabe de cv,controladora,Controladora Milano,25276.0,Qualitas (Non-NASDAQ OTC) Controladora,248234.0,Controladora Nemak (Non-NASDAQ OTC) B de C V,244825.0,99.88,Controladora Nemak SAB de Convertible,25277.0,99.73,Controladora Milano,25276.0,99.71,Controladora Vuela ADR 1:10,185435.0,99.68,Controladora Vuela (Berlin) ADR 1:10,255535.0,99.68,Controladora Comercial Mexicana,25275.0,99.67,Controladora Comercial Mexicana,173171.0,99.67,Controladora Comercial (Non-NASDAQ OTC) Mexicana,235581.0,99.67,Controladora Comercial (Frankfurt) Mexicana,277926.0,99.67,Controladora Vuela Compania de Aviacion,106429.0,99.65,
COOPER-STANDARD AUTOMOTIVE INC.,21439.0,cooper standard automotive,cooper,Cooper Development,78912.0,Cooper Energy (Non-NASDAQ OTC),244830.0,Cooper Standard Holdings,136205.0,99.73,Cooper Standard (Pet) Holdings,251318.0,99.73,Cooper Standard (Frankfurt) Holdings,262379.0,99.73,Cooper Laboratories,63923.0,99.62,Coopers Estate,1259.0,99.6,Cooper Industries,58822.0,99.6,Cooper Industries (Frankfurt),277934.0,99.6,Cooper Industries (XETRA),305350.0,99.6,Cooper Canada 'A',6822.0,99.6,Cooperative,33584.0,99.59,
